40.16	0	1.7	35	36.09	35.95	35.69	35.96	35.52
40.42	0	2.7	35	36.19	36.08	35.71	35.91	35.46
40.5	0	3.7	35	36.29	36.14	35.7	35.9	35.4
40.44	0	4.7	20	36.36	36.2	35.75	35.86	35.34
40.33	0	5.8	20	36.45	36.26	35.78	35.84	35.3
40.08	0	6.8	20	36.49	36.33	35.81	35.85	35.28
39.95	0	7.9	20	36.52	36.34	35.83	35.84	35.26
39.62	0	8.9	45	36.54	36.35	35.85	35.85	35.26
39.39	0	10	45	36.53	36.33	35.86	35.84	35.24
39.18	0	11.1	45	36.52	36.31	35.84	35.83	35.22
38.97	0	12.1	45	36.48	36.28	35.83	35.84	35.2
38.76	0	13.2	45	36.45	36.27	35.82	35.81	35.21
38.51	0	14.2	45	36.41	36.22	35.79	35.8	35.18
38.29	105	15.3	45	36.34	36.2	35.79	35.79	35.17
38	110	16.3	45	36.22	36.11	35.68	35.77	35.17
37.96	110	17.4	45	36.29	36.09	35.69	35.72	35.16
38.23	88	18.5	45	36.15	36.06	35.67	35.7	35.06
38.59	90	19.5	45	36.07	36.08	35.62	35.69	35.05
39.05	89	20.6	45	36.09	35.99	35.55	35.61	35.02
39.55	87	21.6	45	36.11	35.9	35.49	35.6	35.05
39.9	87	22.7	45	36.12	35.92	35.5	35.57	34.96
40.35	85	23.8	45	36.14	35.95	35.51	35.53	34.94
40.83	82	24.8	45	36.21	36	35.46	35.52	34.92
41.19	80	25.9	45	36.3	36.04	35.49	35.47	34.85
41.63	77	26.9	45	36.35	36.08	35.49	35.46	34.87
42.04	74	28	45	36.42	36.15	35.54	35.49	34.86
42.35	72	29.1	45	36.5	36.23	35.55	35.48	34.83
42.7	69	30.1	45	36.59	36.32	35.59	35.52	34.84
42.94	67	31.2	45	36.68	36.37	35.68	35.52	34.88
43.23	64	32.2	45	36.79	36.47	35.71	35.58	34.89
43.46	63	33.3	45	36.88	36.54	35.77	35.61	34.9
43.62	61	34.4	45	36.97	36.63	35.82	35.66	34.92
43.85	59	35.4	45	37.06	36.69	35.88	35.68	34.95
44	58	36.5	45	37.16	36.77	35.93	35.71	34.99
44.1	57	37.6	45	37.27	36.84	35.97	35.75	35
44.29	55	38.6	45	37.35	36.92	36.03	35.78	35.03
44.34	55	39.7	45	37.44	36.99	36.08	35.81	35.04
44.42	54	40.7	45	37.49	37.04	36.14	35.84	35.06
44.5	54	41.8	45	37.59	37.08	36.17	35.87	35.07
44.59	53	42.9	45	37.67	37.14	36.22	35.92	35.12
44.72	176	43.9	52.45	37.75	37.21	36.28	35.93	35.1
44.72	178	45	52.07	37.78	37.23	36.33	35.95	35.11
44.92	175	46.1	51.66	37.86	37.27	36.35	35.96	35.12
45.41	167	47.1	51.23	37.94	37.31	36.36	36.01	35.14
46.06	155	48.2	50.79	37.99	37.38	36.39	36.07	35.16
46.77	141	49.3	50.32	38.1	37.47	36.45	36.06	35.19
47.61	122	50.3	49.84	38.2	37.54	36.52	36.1	35.18
48.29	105	51.4	49.35	38.35	37.66	36.53	36.1	35.18
49.03	85	52.5	48.84	38.51	37.78	36.64	36.14	35.21
49.58	67	53.5	48.31	38.67	37.91	36.7	36.18	35.24
50	50	54.6	47.78	38.89	38.08	36.81	36.25	35.28
50.37	32	55.7	47.24	39.05	38.25	36.92	36.34	35.3
50.55	17	56.8	46.69	39.21	38.37	37.03	36.43	35.4
50.61	2	57.8	46.14	39.38	38.57	37.13	36.5	35.44
50.53	-21	58.9	45.58	39.53	38.69	37.27	36.58	35.5
50.34	-44	60	45.02	39.67	38.8	37.41	36.67	35.55
50.06	-65	61	44.46	39.75	38.92	37.47	36.78	35.64
49.56	-79	62.1	43.91	39.82	39	37.58	36.86	35.69
49.07	-94	63.2	43.35	39.89	39.08	37.67	36.92	35.77
48.5	-105	64.2	42.8	39.91	39.06	37.73	36.99	35.81
47.96	-118	65.3	42.26	39.92	39.08	37.76	37.01	35.85
47.29	-126	66.4	41.73	39.89	39.04	37.76	37.04	35.87
46.54	-130	67.4	41.2	39.82	39.03	37.78	37.09	35.94
45.78	-133	68.5	40.69	39.74	38.96	37.77	37.11	35.94
45.15	-140	69.6	40.19	39.61	38.91	37.77	37.1	35.96
44.36	-140	70.6	39.71	39.5	38.82	37.74	37.15	36
43.64	-142	71.7	39.24	39.35	38.71	37.72	37.12	35.99
42.93	-143	72.8	38.8	39.22	38.63	37.71	37.14	36.05
42.17	-141	73.9	38.37	39.07	38.53	37.65	37.15	36.05
41.41	-137	74.9	37.96	38.9	38.4	37.61	37.12	36.03
40.78	-136	76	37.57	38.73	38.28	37.51	37.11	36.07
40.15	-134	77.1	37.21	38.54	38.14	37.41	37.05	36.06
39.54	-132	78.1	36.87	38.32	37.96	37.35	37.04	36.05
38.89	-126	79.2	36.56	38.14	37.84	37.26	36.98	36.02
38.26	-120	80.3	36.27	37.95	37.67	37.14	36.92	36.03
37.68	-113	81.3	36.01	37.72	37.52	37.04	36.84	35.99
37.17	-108	82.4	35.78	37.51	37.36	36.96	36.83	35.97
36.66	-100	83.5	35.58	37.34	37.2	36.85	36.76	35.94
36.13	-91	84.6	35.4	37.15	37.06	36.76	36.71	35.92
35.66	-81	85.6	35.26	36.95	36.9	36.64	36.64	35.9
35.25	-72	86.7	35.15	36.73	36.76	36.55	36.57	35.83
34.84	-61	87.8	35.07	36.55	36.57	36.39	36.47	35.81
34.57	-53	88.8	35.02	36.37	36.43	36.25	36.42	35.77
34.14	-39	89.9	35	36.17	36.25	36.16	36.3	35.7
33.92	-29	91	35.01	36.02	36.11	36.01	36.22	35.61
33.68	-17	92	35.06	35.82	35.95	35.93	36.15	35.57
33.49	-5	93.1	35.13	35.68	35.81	35.78	36.06	35.48
33.31	4	94.2	35.24	35.48	35.68	35.66	35.95	35.46
33.16	11	95.2	35.37	35.35	35.53	35.55	35.86	35.39
33.09	17	96.3	35.54	35.22	35.38	35.44	35.74	35.32
33.04	24	97.4	35.74	35.09	35.24	35.32	35.68	35.26
33.06	30	98.4	35.96	34.91	35.12	35.22	35.57	35.17
33.04	38	99.5	36.22	34.82	35.07	35.07	35.47	35.1
33.12	45	100.6	36.5	34.74	34.91	35.02	35.39	35.01
33.23	52	101.6	36.8	34.63	34.8	34.88	35.31	34.95
33.4	58	102.7	37.14	34.56	34.71	34.79	35.22	34.87
33.58	65	103.8	37.49	34.49	34.64	34.71	35.11	34.78
33.89	71	104.9	37.87	34.43	34.57	34.62	35.05	34.71
34.2	77	105.9	38.28	34.39	34.52	34.56	34.97	34.64
34.51	83	107	38.7	34.36	34.48	34.49	34.93	34.59
34.92	88	108.1	39.15	34.34	34.48	34.46	34.85	34.52
35.39	93	109.1	39.61	34.35	34.46	34.42	34.78	34.47
35.8	98	110.2	40.09	34.39	34.43	34.38	34.7	34.43
36.32	103	111.3	40.58	34.41	34.42	34.35	34.69	34.36
36.82	107	112.3	41.09	34.43	34.47	34.31	34.66	34.3
37.31	112	113.4	41.61	34.53	34.53	34.32	34.64	34.29
37.89	116	114.5	42.15	34.59	34.54	34.35	34.62	34.22
38.46	120	115.5	42.69	34.66	34.64	34.3	34.59	34.21
39.11	123	116.6	43.23	34.78	34.71	34.37	34.62	34.2
39.78	126	117.7	43.79	34.9	34.81	34.43	34.61	34.19
40.39	129	118.7	44.35	35.04	34.89	34.46	34.61	34.17
40.96	133	119.8	44.91	35.18	34.99	34.5	34.59	34.15
41.6	136	120.9	45.46	35.33	35.11	34.54	34.62	34.13
42.33	138	122	46.02	35.49	35.22	34.59	34.6	34.1
42.95	140	123	46.58	35.67	35.31	34.64	34.65	34.11
43.57	143	124.1	47.13	35.83	35.42	34.69	34.64	34.11
44.4	142	125.2	47.67	36.01	35.57	34.78	34.73	34.11
45.01	145	126.2	48.21	36.18	35.72	34.87	34.74	34.11
45.63	146	127.3	48.73	36.37	35.86	34.97	34.78	34.13
46.41	145	128.4	49.25	36.57	36.01	35.07	34.84	34.16
46.97	147	129.4	49.75	36.78	36.16	35.16	34.9	34.18
47.63	147	130.5	50.23	36.99	36.34	35.28	34.95	34.2
48.27	147	131.6	50.7	37.22	36.52	35.39	35.04	34.25
48.92	147	132.7	51.15	37.44	36.7	35.54	35.13	34.3
49.53	146	133.7	51.58	37.65	36.89	35.68	35.23	34.39
50.18	144	134.8	52	37.89	37.09	35.81	35.35	34.44
50.75	143	135.9	52.39	38.11	37.27	35.97	35.44	34.52
51.33	142	136.9	52.75	38.37	37.49	36.1	35.53	34.58
51.9	139	138	53.09	38.61	37.66	36.25	35.62	34.64
52.37	138	139.1	53.41	38.84	37.86	36.39	35.74	34.72
52.92	135	140.1	53.7	39.07	38.05	36.53	35.83	34.78
53.35	133	141.2	53.96	39.31	38.24	36.7	35.94	34.84
53.88	129	142.3	54.2	39.54	38.48	36.85	36.07	34.96
54.33	125	143.4	54.4	39.79	38.7	37.02	36.18	35.04
54.73	121	144.4	54.58	40.02	38.84	37.13	36.3	35.11
55.11	117	145.5	54.72	40.26	39.08	37.34	36.41	35.2
55.39	114	146.6	54.84	40.44	39.29	37.46	36.54	35.3
55.75	109	147.6	54.92	40.68	39.48	37.63	36.67	35.38
56.12	102	148.7	54.98	40.86	39.63	37.79	36.84	35.45
56.34	98	149.8	55	41.11	39.84	37.97	36.91	35.57
