25.81	0	1.7	35	24.66	24.66	24.49	25	24.49
25.82	0	2.7	35	24.64	24.67	24.46	25.02	24.5
25.76	0	3.7	35	24.64	24.66	24.47	25	24.49
25.78	0	4.7	35	24.63	24.65	24.46	25	24.49
25.74	0	5.7	35	24.62	24.63	24.46	24.97	24.49
25.75	0	6.7	45	24.61	24.64	24.45	24.97	24.48
25.71	0	7.8	45	24.6	24.62	24.46	24.97	24.47
25.64	255	9.8	45	24.59	24.62	24.43	24.96	24.48
25.61	255	10.8	45	24.56	24.59	24.42	24.93	24.44
25.95	255	11.9	45	24.55	24.57	24.41	24.93	24.43
26.84	255	13	45	24.57	24.59	24.42	24.92	24.44
28.2	255	14	45	24.63	24.6	24.41	24.93	24.44
29.69	255	15.1	45	24.73	24.66	24.39	24.92	24.43
31.35	255	16.2	45	24.91	24.79	24.41	24.92	24.43
33.06	255	17.2	45	25.1	24.92	24.49	24.93	24.44
34.75	255	18.3	45	25.41	25.14	24.58	24.97	24.43
36.43	255	19.3	45	25.74	25.39	24.69	25.04	24.48
38.14	255	20.4	45	26.1	25.71	24.83	25.09	24.5
39.71	255	21.5	45	26.46	26.02	25.08	25.23	24.51
41.26	255	22.5	45	26.9	26.33	25.19	25.33	24.59
43.23	29	23.6	45	27.05	26.81	25.56	25.42	24.73
44.26	13	24.7	45	27.71	26.97	25.65	25.55	24.75
45.44	-14	25.7	45	28.17	27.34	25.9	25.7	24.8
46.16	-39	26.8	45	28.62	27.72	26.18	25.84	24.9
46.35	14	27.9	47.21	29.04	28.09	26.43	26	25
46.13	-1	28.9	46.11	29.41	28.41	26.68	26.19	25.1
45.88	-31	30	44.99	29.73	28.71	26.94	26.39	25.25
45.5	-58	31.1	43.88	30.02	28.96	27.18	26.56	25.36
45	-82	32.1	42.77	30.26	29.19	27.4	26.73	25.5
44.46	-106	33.2	41.7	30.45	29.4	27.59	26.91	25.62
43.93	-129	34.3	40.66	30.6	29.53	27.81	27.08	25.74
43.22	-145	35.4	39.68	30.72	29.64	27.93	27.23	25.89
42.51	-160	36.4	38.77	30.82	29.77	28.08	27.37	26.02
41.68	-168	37.5	37.93	30.87	29.81	28.19	27.51	26.12
40.9	-175	38.6	37.19	30.89	29.88	28.31	27.61	26.24
40.07	-177	39.6	36.54	30.89	29.9	28.4	27.74	26.35
39.28	-176	40.7	35.99	30.86	29.91	28.47	27.89	26.44
38.41	-168	41.8	35.56	30.81	29.9	28.53	27.93	26.57
37.61	-157	42.8	35.25	30.74	29.87	28.56	28.02	26.65
36.73	-139	43.9	35.06	30.66	29.83	28.59	28.06	26.74
36.03	-121	45	35	30.55	29.76	28.6	28.14	26.82
35.25	-94	46.1	35.06	30.43	29.71	28.59	28.17	26.87
34.62	-66	47.1	35.25	30.32	29.56	28.54	28.19	26.94
34.1	-36	48.2	35.55	30.18	29.5	28.54	28.23	26.96
33.56	0	49.3	35.98	30.05	29.39	28.5	28.24	27.02
33.19	18	50.3	36.52	29.91	29.3	28.46	28.25	27.06
32.89	38	51.4	37.16	29.77	29.21	28.41	28.22	27.09
32.71	59	52.5	37.9	29.66	29.09	28.38	28.23	27.09
32.65	80	53.5	38.73	29.52	29.02	28.29	28.2	27.11
32.69	101	54.6	39.64	29.43	28.92	28.26	28.17	27.09
32.94	121	55.7	40.62	29.37	28.85	28.18	28.14	27.09
33.22	143	56.7	41.65	29.32	28.8	28.14	28.11	27.1
33.78	160	57.8	42.72	29.23	28.81	28.1	28.08	27.07
34.37	179	58.9	43.82	29.25	28.76	28.08	28.07	27.06
35.16	195	59.9	44.93	29.27	28.74	28.06	28.02	27.05
36.09	208	61	46.05	29.33	28.8	28.05	28.03	27.04
37.12	220	62.1	47.15	29.43	28.84	28.07	28.04	27.05
38.21	231	63.1	48.23	29.55	28.96	28.09	28.04	27.05
39.41	239	64.2	49.26	29.72	29.08	28.14	28.04	27.06
40.68	245	65.3	50.25	29.91	29.24	28.23	28.09	27.09
41.97	249	66.3	51.16	30.14	29.42	28.32	28.14	27.12
43.35	249	67.4	52	30.41	29.63	28.44	28.19	27.14
44.68	249	68.5	52.76	30.69	29.88	28.58	28.27	27.18
46.07	245	69.5	53.41	31.03	30.13	28.74	28.35	27.24
47.41	239	70.6	53.97	31.36	30.39	28.9	28.47	27.28
48.75	231	71.7	54.4	31.71	30.69	29.08	28.58	27.36
50	221	72.8	54.72	32.1	31	29.29	28.69	27.44
51.22	208	73.8	54.92	32.49	31.31	29.5	28.84	27.52
52.34	194	74.9	55	32.88	31.63	29.7	28.96	27.62
53.38	178	76	54.95	33.27	31.94	29.95	29.11	27.71
54.36	160	77	54.78	33.66	32.27	30.18	29.29	27.81
55.25	140	78.1	54.48	34.05	32.62	30.43	29.45	27.93
55.91	121	79.2	54.06	34.45	32.94	30.67	29.64	28.05
56.49	100	80.2	53.54	34.84	33.28	30.92	29.82	28.21
57.03	76	81.3	52.9	35.15	33.59	31.19	30.02	28.32
57.32	54	82.4	52.17	35.53	33.88	31.42	30.19	28.49
57.5	31	83.4	51.34	35.87	34.17	31.68	30.39	28.59
57.46	10	84.5	50.44	36.17	34.44	31.93	30.61	28.78
57.4	-27	85.6	49.47	36.44	34.72	32.17	30.79	28.94
57.06	-68	86.6	48.44	36.71	34.98	32.42	31	29.08
56.59	-107	87.7	47.37	36.91	35.22	32.65	31.21	29.24
56.02	-146	88.8	46.27	37.15	35.4	32.86	31.4	29.4
55.14	-175	89.9	45.15	37.29	35.59	33.04	31.56	29.55
54.45	-211	90.9	44.03	37.4	35.73	33.21	31.75	29.7
53.47	-238	92	42.92	37.49	35.8	33.35	31.87	29.86
52.43	-255	93.1	41.84	37.51	35.84	33.46	32.01	29.97
51.21	-255	94.1	40.8	37.5	35.86	33.56	32.15	30.11
50.07	-255	95.2	39.81	37.46	35.87	33.65	32.27	30.25
48.85	-255	96.3	38.89	37.39	35.82	33.7	32.36	30.34
47.66	-255	97.3	38.04	37.26	35.78	33.76	32.47	30.45
46.32	-255	98.4	37.28	37.11	35.67	33.77	32.56	30.58
45.17	-255	99.5	36.62	36.93	35.6	33.77	32.6	30.66
43.95	-255	100.6	36.06	36.74	35.48	33.74	32.63	30.71
42.83	-255	101.6	35.62	36.52	35.32	33.71	32.68	30.79
41.68	-255	102.7	35.29	36.29	35.14	33.65	32.7	30.85
40.61	-255	103.8	35.08	36.03	34.96	33.56	32.68	30.86
39.53	-255	104.8	35	35.75	34.77	33.44	32.68	30.86
38.59	-236	105.9	35.05	35.51	34.53	33.34	32.65	30.91
37.46	-199	107	35.22	35.18	34.31	33.22	32.58	30.91
36.57	-163	108.1	35.51	34.88	34.09	33.09	32.53	30.9
35.65	-120	109.1	35.92	34.59	33.86	32.98	32.47	30.89
34.87	-74	110.2	36.45	34.25	33.64	32.74	32.36	30.86
34.22	-26	111.3	37.09	34.03	33.39	32.69	32.34	30.88
33.65	12	112.4	37.82	33.68	33.18	32.53	32.24	30.86
33.27	38	113.4	38.64	33.42	32.96	32.38	32.15	30.83
32.98	64	114.5	39.54	33.14	32.75	32.19	32.04	30.75
32.92	89	115.6	40.52	32.9	32.54	32.04	31.94	30.7
33	114	116.6	41.54	32.66	32.35	31.89	31.83	30.65
33.26	137	117.7	42.61	32.51	32.19	31.74	31.74	30.58
33.67	159	118.8	43.71	32.37	32.04	31.6	31.62	30.51
34.27	179	119.8	44.83	32.23	31.94	31.5	31.51	30.44
35.09	195	120.9	45.95	32.16	31.84	31.38	31.43	30.36
36.04	210	122	47.06	32.13	31.82	31.26	31.33	30.3
37.06	223	123	48.14	32.15	31.78	31.22	31.25	30.19
38.24	232	124.1	49.18	32.18	31.81	31.19	31.21	30.17
39.46	240	125.2	50.17	32.3	31.88	31.18	31.18	30.13
40.79	245	126.3	51.1	32.43	31.98	31.19	31.12	30.09
42.16	247	127.3	51.95	32.64	32.1	31.21	31.14	30.07
43.58	246	128.4	52.71	32.85	32.26	31.27	31.13	30.04
44.92	244	129.5	53.37	33.09	32.46	31.37	31.15	30.04
46.32	239	130.5	53.93	33.36	32.66	31.48	31.17	30.02
47.77	230	131.6	54.38	33.71	32.9	31.56	31.21	30.04
49	222	132.7	54.71	34.02	33.14	31.7	31.28	30.07
50.3	209	133.8	54.91	34.38	33.43	31.86	31.35	30.1
51.51	194	134.8	55	34.71	33.71	32.03	31.45	30.15
52.57	179	135.9	54.96	35.09	33.99	32.22	31.54	30.19
53.62	161	137	54.79	35.45	34.29	32.41	31.67	30.26
54.47	143	138	54.5	35.79	34.55	32.61	31.79	30.32
55.26	122	139.1	54.09	36.17	34.87	32.84	31.98	30.47
56.04	98	140.2	53.57	36.91	35.79	33.74	32.7	31.22
57.56	58	141.2	52.94	37.52	36.07	34.26	33.05	31.54
57.49	42	142.3	52.2	37.8	36.36	34.14	33.08	31.4
57.88	15	143.4	51.38	38.14	36.68	34.45	33.27	31.58
58.02	-19	144.5	50.48	38.5	36.99	34.7	33.5	31.73
57.89	-64	145.5	49.51	38.76	37.22	34.91	33.7	31.89
57.37	-100	146.6	48.48	38.93	37.34	35.06	33.78	31.94
56.74	-135	147.7	47.41	39.12	37.58	35.25	33.97	32.08
56.1	-171	148.7	46.31	39.28	37.71	35.41	34.09	32.17
55.32	-204	149.8	45.19	39.4	37.83	35.56	34.22	32.27
54.38	-232	150.9	44.07	39.48	38.03	35.71	34.42	32.47
53.46	-255	152	42.96	39.49	38.02	35.81	34.52	32.55
52.37	-255	153	41.87	39.47	37.99	35.88	34.63	32.67
51.22	-255	154.1	40.83	39.47	37.99	35.92	34.7	32.75
49.89	-255	155.2	39.84	39.29	37.98	36.01	34.76	32.86
48.47	-255	156.3	38.91	39.12	37.85	35.96	34.81	32.85
47.41	-255	157.3	38.06	38.94	37.69	35.94	34.84	32.89
46.15	-255	158.4	37.3	38.71	37.55	35.9	34.83	32.95
44.98	-255	159.5	36.63	38.47	37.37	35.81	34.84	32.99
43.78	-255	160.5	36.07	38.22	37.18	35.75	34.82	33.01
42.63	-255	161.6	35.62	37.86	36.98	35.68	37.76	33.02
41.43	-255	162.7	35.29	37.67	36.78	35.54	37.75	33.04
40.44	-255	163.8	35.08	37.39	36.59	35.44	37.7	33.07
39.4	-255	164.8	35	37.09	36.37	35.32	37.65	33.06
38.41	-250	165.9	35.04	36.81	36.13	35.19	37.53	33.04
37.43	-217	167	35.21	36.5	35.88	35.03	37.47	33.04
36.47	-179	168.1	35.51	36.2	35.67	34.88	37.44	33.01
35.59	-136	169.1	35.92	35.89	35.44	34.75	37.31	32.97
34.75	-89	170.2	36.44	35.58	35.19	34.58	37.22	32.94
34.16	-43	171.3	37.08	35.3	34.95	34.44	37.13	32.89
33.59	4	172.3	37.81	35.01	34.66	34.23	37.03	32.83
33.13	31	173.4	38.63	34.69	34.43	34.06	36.92	32.76
