53.16	37	330.4	51.99	43.82	42.74	41.15	40.04	38.54
53.03	35	331.5	51.79	43.78	42.72	41.16	40.08	38.54
52.81	34	332.6	51.58	43.75	42.69	41.14	40.1	38.58
52.59	32	333.6	51.37	43.71	42.65	41.18	40.12	38.6
52.35	31	334.7	51.15	43.68	42.61	41.15	40.09	38.61
52.18	29	335.8	50.93	43.63	42.58	41.14	40.09	38.62
51.89	29	336.8	50.7	43.56	42.56	41.08	40.1	38.65
51.66	27	337.9	50.47	43.5	42.51	41.1	40.12	38.65
51.47	25	339	50.23	43.44	42.46	41.07	40.13	38.69
51.21	24	340	49.99	43.38	42.45	41.08	40.17	38.71
51	22	341.1	49.74	43.29	42.44	41.1	40.18	38.75
50.72	21	342.2	49.5	43.26	42.42	41.11	40.19	38.78
50.49	20	343.3	49.24	43.21	42.4	41.08	40.2	38.8
50.29	17	344.3	48.99	43.16	42.35	41.04	40.17	38.81
50	17	345.4	48.73	43.12	42.32	41.06	40.17	38.81
49.74	15	346.5	48.47	43.06	42.26	40.99	40.17	38.8
49.38	15	347.5	48.21	42.96	42.23	40.95	40.17	38.81
49.19	13	348.6	47.94	42.91	42.19	40.98	40.19	38.83
48.9	12	349.7	47.67	42.86	42.14	40.94	40.16	38.82
48.58	11	350.7	47.4	42.8	42.03	40.89	40.14	38.82
48.24	11	351.8	47.13	42.73	41.97	40.85	40.12	38.83
47.97	10	352.9	46.85	42.66	41.89	40.79	40.09	38.81
47.75	8	354	46.58	42.54	41.8	40.72	40.05	38.83
47.46	6	355	46.3	42.47	41.73	40.71	40.04	38.81
47.17	6	356.1	46.02	42.37	41.65	40.63	40.04	38.81
46.9	4	357.2	45.74	42.28	41.62	40.65	40.03	38.82
46.57	4	358.2	45.46	42.15	41.52	40.56	39.98	38.78
46.27	3	359.3	45.18	42.08	41.46	40.52	39.95	38.77
45.94	2	360.4	44.9	41.98	41.35	40.46	39.89	38.76
45.7	1	361.4	44.62	41.86	41.29	40.4	39.85	38.72
45.35	1	362.5	44.35	41.76	41.21	40.34	39.82	38.7
45.08	-1	363.6	44.07	41.66	41.13	40.26	39.77	38.67
44.7	0	364.6	43.79	41.54	41.02	40.21	39.72	38.63
44.44	-2	365.7	43.51	41.43	40.95	40.11	39.67	38.59
44.08	-2	366.8	43.23	41.3	40.85	40.03	39.6	38.55
43.84	-5	367.8	42.96	41.19	40.71	39.95	39.55	38.5
43.48	-4	368.9	42.69	41.06	40.6	39.86	39.49	38.47
43.23	-6	370	42.41	40.93	40.5	39.78	39.42	38.42
42.91	-6	371.1	42.15	40.81	40.37	39.7	39.36	38.37
42.59	-6	372.1	41.88	40.67	40.25	39.61	39.28	38.3
42.32	-7	373.2	41.61	40.53	40.13	39.5	39.21	38.25
41.99	-7	374.3	41.35	40.38	40.01	39.44	39.13	38.2
41.83	-11	375.3	41.09	40.24	39.9	39.34	39.08	38.14
41.44	-8	376.4	40.84	40.09	39.81	39.26	39.02	38.11
41.14	-8	377.5	40.58	39.96	39.71	39.19	38.96	38.05
40.91	-10	378.5	40.33	39.84	39.62	39.1	38.91	38
40.68	-12	379.6	40.09	39.7	39.5	39.01	38.81	37.94
40.39	-12	380.7	39.85	39.56	39.37	38.92	38.73	37.9
40.19	-14	381.7	39.61	39.42	39.23	38.8	38.66	37.82
39.91	-14	382.8	39.38	39.29	39.13	38.69	38.56	37.76
39.62	-13	383.9	39.15	39.17	38.99	38.61	38.49	37.7
39.36	-13	385	38.92	39.01	38.88	38.5	38.44	37.65
39.18	-15	386	38.7	38.87	38.75	38.41	38.35	37.59
38.9	-14	387.1	38.49	38.73	38.64	38.31	38.27	37.52
38.67	-14	388.2	38.28	38.59	38.5	38.21	38.17	37.45
38.46	-15	389.2	38.07	38.42	38.37	38.12	38.08	37.38
38.21	-14	390.3	37.87	38.29	38.27	38.02	38	37.31
37.95	-12	391.4	37.68	38.14	38.15	37.9	37.92	37.26
37.76	-13	392.5	37.49	37.98	38.03	37.79	37.83	37.18
37.57	-13	393.5	37.31	37.85	37.9	37.69	37.75	37.12
37.31	-11	394.6	37.13	37.72	37.79	37.59	37.68	37.06
37.18	-13	395.7	36.96	37.58	37.68	37.51	37.61	37
36.91	-9	396.7	36.8	37.45	37.58	37.42	37.52	36.94
36.7	-8	397.8	36.64	37.3	37.46	37.32	37.45	36.86
36.5	-6	398.9	36.49	37.19	37.36	37.21	37.38	36.8
36.35	-6	399.9	36.35	37.06	37.26	37.11	37.31	36.76
36.15	-4	401	36.21	36.96	37.16	37.05	37.23	36.68
35.92	-0	402.1	36.08	36.84	37.05	36.91	37.16	36.62
35.87	-2	403.1	35.96	36.73	36.97	36.87	37.09	36.57
35.65	1	404.2	35.84	36.62	36.84	36.77	37.02	36.53
35.52	1	405.3	35.73	36.52	36.77	36.68	36.95	36.44
35.39	2	406.4	35.63	36.39	36.66	36.61	36.86	36.38
35.21	4	407.4	35.54	36.29	36.53	36.48	36.77	36.3
35.07	5	408.5	35.45	36.19	36.42	36.39	36.68	36.22
35	5	409.6	35.37	36.08	36.34	36.3	36.58	36.17
34.89	6	410.6	35.3	35.96	36.21	36.23	36.53	36.09
34.76	8	411.7	35.24	35.86	36.1	36.12	36.42	36
34.73	8	412.8	35.18	35.75	36.05	36.02	36.34	35.92
34.64	9	413.8	35.13	35.65	35.93	35.93	36.3	35.87
34.53	11	414.9	35.09	35.57	35.85	35.85	36.19	35.79
34.43	13	416	35.06	35.46	35.76	35.75	36.1	35.72
34.37	14	417	35.03	35.37	35.66	35.68	36.04	35.64
34.35	15	418.1	35.01	35.27	35.56	35.6	35.94	35.57
34.3	16	419.2	35	35.18	35.49	35.51	35.89	35.52
34.28	17	420.2	35	35.08	35.41	35.43	35.81	35.45
34.23	19	421.3	35.01	35	35.35	35.36	35.77	35.4
34.27	19	422.4	35.02	34.94	35.26	35.31	35.69	35.34
34.31	20	423.4	35.04	34.87	35.22	35.25	35.62	35.28
34.25	22	424.5	35.07	34.8	35.16	35.18	35.57	35.22
34.31	23	425.6	35.11	34.76	35.09	35.11	35.51	35.15
34.28	25	426.6	35.15	34.69	35.03	35.03	35.41	35.09
34.39	25	427.7	35.2	34.64	34.95	34.97	35.36	35.01
34.31	28	428.8	35.26	34.58	34.9	34.9	35.29	34.95
34.4	29	429.8	35.33	34.51	34.85	34.84	35.23	34.89
34.46	30	430.9	35.4	34.47	34.82	34.78	35.19	34.85
34.56	31	432	35.49	34.46	34.75	34.76	35.12	34.8
34.63	32	433	35.58	34.4	34.74	34.68	35.09	34.75
34.69	34	434.1	35.67	34.4	34.68	34.67	35.02	34.7
34.76	36	435.2	35.78	34.35	34.66	34.6	34.99	34.65
34.88	37	436.2	35.89	34.32	34.63	34.57	34.94	34.6
34.99	38	437.3	36.01	34.31	34.61	34.56	34.89	34.56
35.09	39	438.4	36.14	34.31	34.58	34.51	34.85	34.51
35.2	41	439.5	36.27	34.3	34.55	34.49	34.82	34.48
35.36	42	440.5	36.41	34.31	34.55	34.48	34.78	34.47
35.47	43	441.6	36.55	34.3	34.56	34.42	34.75	34.42
35.62	45	442.7	36.71	34.31	34.54	34.39	34.73	34.39
35.75	46	443.7	36.87	34.3	34.53	34.39	34.7	34.34
35.9	48	444.8	37.03	34.33	34.52	34.37	34.68	34.32
36.07	49	445.9	37.21	34.34	34.54	34.37	34.64	34.3
36.24	51	446.9	37.38	34.35	34.53	34.31	34.64	34.28
36.43	52	448	37.57	34.39	34.54	34.31	34.6	34.25
36.58	54	449.1	37.76	34.41	34.55	34.31	34.58	34.19
36.82	54	450.1	37.95	34.43	34.57	34.31	34.56	34.22
36.96	57	451.2	38.16	34.47	34.58	34.33	34.58	34.16
37.18	58	452.3	38.36	34.51	34.59	34.32	34.52	34.15
37.36	59	453.3	38.57	34.53	34.61	34.29	34.51	34.13
37.69	59	454.4	38.79	34.57	34.64	34.29	34.5	34.1
37.76	63	455.5	39.01	34.61	34.66	34.3	34.47	34.09
38.02	64	456.5	39.24	34.67	34.68	34.3	34.45	34.03
38.32	64	457.6	39.47	34.7	34.7	34.3	34.44	34.03
38.5	66	458.7	39.7	34.75	34.72	34.33	34.46	34.03
38.64	69	459.8	39.94	34.79	34.74	34.34	34.46	34.02
39.02	68	460.8	40.19	34.87	34.78	34.37	34.49	33.98
39.16	71	461.9	40.43	34.92	34.86	34.36	34.47	34.01
39.45	72	463	40.68	34.95	34.89	34.43	34.49	33.97
39.72	73	464	40.94	35.05	34.95	34.41	34.47	33.98
39.96	75	465.1	41.2	35.13	34.99	34.46	34.49	33.97
40.33	74	466.2	41.46	35.17	35.03	34.49	34.48	33.95
40.53	76	467.2	41.72	35.23	35.09	34.5	34.49	33.95
40.78	78	468.3	41.98	35.3	35.1	34.56	34.5	33.94
41.08	79	469.4	42.25	35.37	35.17	34.58	34.53	33.94
41.41	79	470.4	42.52	35.47	35.25	34.59	34.55	33.97
41.63	81	471.5	42.79	35.52	35.28	34.67	34.58	33.97
41.92	82	472.6	43.07	35.61	35.41	34.72	34.6	33.98
42.21	83	473.6	43.34	35.68	35.46	34.75	34.6	33.99
42.53	84	474.7	43.62	35.81	35.54	34.78	34.64	34
42.84	84	475.8	43.9	35.91	35.61	34.86	34.7	34.03
43.12	85	476.8	44.18	35.99	35.68	34.91	34.71	34.07
43.39	87	477.9	44.45	36.1	35.78	35.01	34.79	34.09
43.64	88	479	44.73	36.19	35.85	35.05	34.82	34.11
43.97	89	480.1	45.01	36.3	35.98	35.1	34.85	34.15
44.24	90	481.1	45.29	36.44	36.08	35.17	34.89	34.16
44.48	92	482.2	45.57	36.56	36.15	35.25	34.94	34.18
44.78	93	483.3	45.85	36.65	36.24	35.29	35	34.24
45.13	93	484.3	46.13	36.78	36.34	35.36	35.04	34.25
45.44	93	485.4	46.41	36.89	36.41	35.46	35.1	34.31
45.69	95	486.5	46.68	37.02	36.53	35.53	35.19	34.34
46.08	94	487.5	46.96	37.13	36.64	35.63	35.26	34.42
46.35	95	488.6	47.23	37.25	36.77	35.7	35.3	34.44
46.64	95	489.7	47.5	37.41	36.87	35.77	35.39	34.49
46.91	96	490.7	47.77	37.53	36.95	35.86	35.39	34.52
47.23	97	491.8	48.04	37.67	37.07	35.94	35.47	34.56
47.49	97	492.9	48.31	37.81	37.19	36.03	35.55	34.61
47.81	97	493.9	48.57	37.94	37.31	36.1	35.6	34.65
48.06	98	495	48.83	38.08	37.41	36.16	35.64	34.68
48.38	98	496.1	49.09	38.2	37.51	36.25	35.7	34.74
48.65	99	497.1	49.34	38.34	37.57	36.34	35.75	34.77
48.96	98	498.2	49.59	38.44	37.67	36.44	35.82	34.8
49.14	100	499.3	49.84	38.53	37.8	36.49	35.9	34.87
49.54	98	500.4	50.08	38.69	37.91	36.59	35.95	34.92
49.75	99	501.4	50.32	38.81	38.03	36.71	36.03	34.98
50	100	502.5	50.55	38.96	38.14	36.8	36.12	35.03
50.24	100	503.6	50.78	39.09	38.25	36.88	36.18	35.09
50.53	100	504.6	51.01	39.2	38.36	36.98	36.26	35.15
50.71	101	505.7	51.23	39.35	38.49	37.07	36.34	35.22
50.97	101	506.8	51.45	39.5	38.6	37.16	36.42	35.24
51.2	101	507.8	51.66	39.62	38.74	37.26	36.48	35.3
51.44	101	508.9	51.87	39.75	38.84	37.35	36.56	35.37
51.71	100	510	52.07	39.88	38.95	37.46	36.65	35.46
51.92	100	511	52.26	40.01	39.07	37.54	36.74	35.53
52.18	100	512.1	52.45	40.15	39.18	37.65	36.81	35.59
52.39	99	513.2	52.64	40.3	39.3	37.75	36.89	35.66
52.57	100	514.3	52.81	40.41	39.43	37.86	36.99	35.74
52.84	98	515.3	52.99	40.56	39.53	37.97	37.05	35.81
53.01	98	516.4	53.15	40.68	39.62	38.08	37.15	35.86
53.28	96	517.5	53.31	40.8	39.78	38.17	37.23	35.96
53.44	96	518.5	53.46	40.95	39.91	38.29	37.35	36
53.66	95	519.6	53.61	41.09	40.02	38.39	37.44	36.12
53.8	95	520.7	53.75	41.2	40.15	38.51	37.52	36.2
53.98	94	521.7	53.88	41.35	40.25	38.61	37.62	36.26
54.14	93	522.8	54	41.49	40.37	38.69	37.7	36.32
54.31	92	523.9	54.12	41.6	40.49	38.79	37.79	36.4
54.42	92	524.9	54.23	41.72	40.6	38.89	37.86	36.48
54.56	91	526	54.34	41.87	40.7	39	37.96	36.55
54.72	90	527.1	54.43	41.98	40.84	39.1	38.06	36.64
54.86	89	528.2	54.52	42.1	40.92	39.19	38.13	36.71
54.97	88	529.2	54.6	42.2	41.04	39.3	38.23	36.78
54.99	89	530.3	54.68	42.31	41.11	39.36	38.29	36.86
55.16	86	531.4	54.75	42.43	41.21	39.46	38.37	36.9
55.25	85	532.4	54.8	42.51	41.29	39.51	38.41	36.96
55.3	85	533.5	54.86	42.6	41.38	39.6	38.48	37.03
55.43	83	534.6	54.9	42.7	41.48	39.68	38.57	37.09
55.49	82	535.6	54.94	42.79	41.57	39.75	38.65	37.12
55.54	81	536.7	54.96	42.87	41.62	39.82	38.69	37.18
55.55	80	537.8	54.98	42.96	41.72	39.92	38.76	37.24
55.59	79	538.9	55	43.03	41.78	39.98	38.82	37.31
55.65	78	539.9	55	43.11	41.84	40.05	38.9	37.36
55.66	77	541	55	43.17	41.94	40.13	38.96	37.44
55.73	75	542.1	54.99	43.27	42	40.19	39.04	37.5
55.71	74	543.1	54.97	43.31	42.04	40.24	39.08	37.57
55.76	72	544.2	54.94	43.35	42.1	40.3	39.12	37.62
55.81	69	545.3	54.9	43.45	42.14	40.34	39.19	37.64
55.63	71	546.3	54.86	43.47	42.2	40.37	39.24	37.71
55.7	68	547.4	54.81	43.49	42.26	40.47	39.29	37.78
55.69	66	548.5	54.75	43.55	42.3	40.52	39.32	37.8
55.57	66	549.5	54.69	43.58	42.33	40.58	39.37	37.87
55.59	63	550.6	54.62	43.6	42.43	40.62	39.43	37.91
55.5	63	551.7	54.54	43.69	42.46	40.71	39.51	37.95
55.41	62	552.8	54.45	43.68	42.52	40.74	39.55	38.02
55.32	60	553.8	54.35	43.74	42.58	40.82	39.63	38.06
55.31	58	554.9	54.25	43.79	42.63	40.84	39.66	38.11
55.17	57	556	54.14	43.82	42.67	40.92	39.75	38.19
55.1	55	557	54.02	43.85	42.7	40.96	39.79	38.23
54.97	54	558.1	53.9	43.87	42.76	41.02	39.88	38.29
54.89	52	559.2	53.77	43.95	42.74	41.11	39.92	38.38
54.91	48	560.2	53.63	43.98	42.82	41.13	39.98	38.37
54.6	49	561.3	53.48	43.97	42.83	41.14	39.98	38.43
54.59	46	562.4	53.33	43.97	42.84	41.18	40.02	38.49
54.38	45	563.5	53.17	44.04	42.86	41.2	40.04	38.51
54.2	44	564.5	53.01	44.04	42.86	41.19	40.06	38.54
54.04	43	565.6	52.84	43.99	42.85	41.17	40.07	38.53
53.9	41	566.7	52.66	43.97	42.85	41.19	40.11	38.58
53.72	39	567.7	52.48	43.95	42.8	41.19	40.1	38.58
53.45	39	568.8	52.29	43.93	42.82	41.21	40.13	38.6
53.29	37	569.9	52.09	43.91	42.8	41.19	40.13	38.63
53.1	36	570.9	51.89	43.84	42.79	41.21	40.16	38.65
52.94	34	572	51.69	43.82	42.75	41.23	40.17	38.68
52.77	32	573.1	51.48	43.78	42.74	41.22	40.18	38.69
52.51	31	574.2	51.26	43.72	42.71	41.24	40.19	38.7
52.27	30	575.2	51.04	43.68	42.66	41.22	40.19	38.71
52.11	27	576.3	50.82	43.63	42.64	41.2	40.21	38.74
51.9	26	577.4	50.59	43.57	42.62	41.19	40.2	38.76
51.64	25	578.4	50.35	43.51	42.58	41.18	40.22	38.77
51.36	24	579.5	50.11	43.46	42.54	41.17	40.23	38.79
51.12	23	580.6	49.87	43.38	42.51	41.14	40.25	38.81
50.82	22	581.6	49.62	43.35	42.5	41.14	40.24	38.81
50.56	21	582.7	49.37	43.27	42.45	41.14	40.23	38.84
50.34	19	583.8	49.12	43.2	42.44	41.12	40.27	38.86
50.11	17	584.8	48.86	43.16	42.39	41.14	40.26	38.88
49.83	16	585.9	48.6	43.1	42.36	41.11	40.28	38.91
49.59	15	587	48.34	43.03	42.32	41.09	40.29	38.92
49.28	14	588.1	48.08	42.98	42.28	41.05	40.27	38.91
48.98	13	589.1	47.81	42.92	42.18	41	40.24	38.91
48.76	11	590.2	47.54	42.86	42.16	40.99	40.24	38.91
48.46	10	591.3	47.27	42.78	42.07	40.92	40.19	38.91
48.06	11	592.3	46.99	42.7	41.99	40.85	40.15	38.89
47.91	8	593.4	46.72	42.62	41.9	40.81	40.1	38.85
47.52	8	594.5	46.44	42.5	41.79	40.71	40.08	38.85
47.26	7	595.5	46.17	42.39	41.75	40.69	40	38.8
46.97	6	596.6	45.89	42.27	41.59	40.63	40	38.74
46.71	4	597.7	45.61	42.18	41.56	40.59	39.94	38.77
46.36	4	598.7	45.33	42	41.43	40.5	39.88	38.74
46.05	4	599.8	45.05	41.93	41.37	40.47	39.89	38.71
45.76	3	600.9	44.77	41.8	41.29	40.42	39.8	38.66
45.47	2	602	44.49	41.69	41.21	40.35	39.81	38.67
45.14	2	603	44.21	41.57	41.11	40.26	39.74	38.63
44.85	1	604.1	43.93	41.46	41.02	40.19	39.71	38.57
44.64	-2	605.2	43.65	41.34	40.92	40.12	39.65	38.56
44.26	-1	606.2	43.38	41.2	40.81	40.03	39.58	38.53
43.97	-2	607.3	43.1	41.08	40.68	39.94	39.52	38.48
43.69	-4	608.4	42.83	40.97	40.6	39.84	39.49	38.45
43.36	-4	609.4	42.55	40.81	40.5	39.78	39.41	38.39
43.05	-5	610.5	42.28	40.71	40.39	39.72	39.34	38.35
42.8	-7	611.6	42.02	40.56	40.26	39.62	39.3	38.29
42.49	-7	612.6	41.75	40.43	40.17	39.56	39.22	38.26
42.18	-7	613.7	41.49	40.29	40.07	39.47	39.17	38.23
41.92	-9	614.8	41.23	40.17	39.95	39.4	39.14	38.19
