Temperature	PWM	Time	Set Temperature	T1	T2	T3	T4	T5

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
P/I	0.7	0	1		0.0	0.0	20.0		1		0.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
P/I	0.7	0	1		0.0	0.0	45.0		1		0.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
P/I	0.7	0	1		15.7	0.0	45.0		1		0.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
P/I	0.7	0	1		15.7	1.0	45.0		1		0.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
Sin	16.5	255	1		15.7	1.0	45.0		1		0.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
Sin	20.8	255	1		15.7	1.0	45.0		1		0.0		180.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
Sin	25.1	184	1		15.7	1.0	45.0		1		10.0		180.0


26.55	0	1.7	35	27.72	28.16	28.38	29.05	29.08
26.51	0	2.7	20	27.7	28.14	28.36	29.03	29.06
26.51	0	3.8	20	27.69	28.12	28.32	29.01	29.04
26.5	0	4.8	20	27.65	28.09	28.31	28.98	29
26.47	0	5.9	45	27.65	28.06	28.28	28.97	28.98
26.45	0	6.9	45	27.64	28.08	28.28	28.96	28.96
26.44	0	8	45	27.6	28.02	28.25	28.92	28.95
26.41	255	9.1	45	27.56	28.02	28.25	28.89	28.95
26.36	255	10.1	45	27.55	27.99	28.2	28.86	28.9
26.72	255	11.2	45	27.54	27.96	28.17	28.84	28.87
27.63	255	12.2	45	27.54	27.95	28.15	28.82	28.84
28.92	255	13.3	45	27.59	27.95	28.14	28.8	28.82
30.5	255	14.4	45	27.68	27.99	28.14	28.78	28.8
32.13	255	15.4	45	27.85	28.09	28.14	28.77	28.77
33.78	255	16.5	45	28.07	28.23	28.19	28.76	28.76
35.5	255	17.6	45	28.33	28.42	28.26	28.78	28.76
37.22	255	18.7	45	28.64	28.66	28.37	28.81	28.75
38.84	255	19.7	45	28.99	28.92	28.51	28.86	28.77
40.53	255	20.8	45	29.38	29.23	28.65	28.94	28.8
42.09	253	21.9	45	29.77	29.56	28.83	29.04	28.83
43.56	232	22.9	45	30.21	29.9	29.05	29.15	28.89
45.07	208	24	45	30.63	30.26	29.27	29.26	28.97
46.48	184	25.1	45	31.09	30.62	29.52	29.42	29.04
47.76	255	26.1	52.91	31.54	30.98	29.78	29.57	29.13
48.88	255	27.2	53.13	32.02	31.38	30.04	29.74	29.22
49.93	255	28.3	53.34	32.46	31.72	30.31	29.91	29.33
51.12	255	29.3	53.54	32.93	32.11	30.58	30.09	29.44
52.21	249	30.4	53.73	33.39	32.47	30.85	30.27	29.56
53.28	236	31.5	53.91	33.85	32.85	31.13	30.47	29.69
54.43	220	32.6	54.07	34.32	33.2	31.38	30.66	29.83
55.49	204	33.6	54.22	34.76	33.64	31.72	30.89	29.97
56.61	187	34.7	54.36	35.26	34.03	32.02	31.13	30.16
57.52	171	35.8	54.49	35.73	34.39	32.32	31.34	30.34
58.36	155	36.8	54.6	36.15	34.81	32.63	31.6	30.49
59.07	141	37.9	54.7	36.61	35.18	32.93	31.81	30.62
59.76	126	39	54.78	37.03	35.54	33.24	32.01	30.78
60.27	114	40.1	54.85	37.44	35.9	33.52	32.26	30.95
60.55	104	41.1	54.91	37.84	36.2	33.83	32.44	31.16
60.81	94	42.2	54.95	38.28	36.61	34.1	32.73	31.35
61.11	84	43.3	54.98	38.59	36.91	34.41	32.98	31.54
61.11	77	44.3	55	38.95	37.21	34.72	33.22	31.73
61.21	69	45.4	55	39.28	37.53	35.01	33.47	31.92
61.13	64	46.5	54.99	39.59	37.82	35.25	33.69	32.1
61.03	58	47.6	54.96	39.85	38.04	35.47	33.91	32.29
60.82	55	48.6	54.92	40.09	38.29	35.72	34.13	32.43
60.56	52	49.7	54.87	40.32	38.5	35.95	34.3	32.63
60.41	47	50.8	54.8	40.57	38.71	36.14	34.53	32.79
59.99	47	51.8	54.72	40.72	38.9	36.39	34.73	32.97
59.75	43	52.9	54.62	40.87	39.06	36.53	34.87	33.12
59.37	42	54	54.51	41.02	39.23	36.74	35.1	33.31
59.1	40	55.1	54.39	41.18	39.37	36.94	35.24	33.44
58.7	39	56.1	54.26	41.26	39.5	37.03	35.42	33.59
58.36	38	57.2	54.11	41.42	39.61	37.21	35.55	33.76
58.05	35	58.3	53.95	41.46	39.7	37.36	35.69	33.9
57.71	34	59.3	53.77	41.57	39.82	37.44	35.83	34.01
