24.83	0	56.1	20	23.67	23.69	23.55	23.91	23.69
24.83	0	57.2	20	23.68	23.69	23.55	23.92	23.68
24.83	0	58.2	20	23.68	23.69	23.55	23.91	23.69
24.84	0	59.3	20	23.68	23.69	23.55	23.91	23.7
24.81	0	60.3	20	23.68	23.7	23.55	23.92	23.69
24.85	0	61.4	20	23.68	23.7	23.55	23.92	23.7
24.83	0	62.5	20	23.68	23.69	23.54	23.91	23.69
24.83	0	63.5	20	23.69	23.7	23.54	23.91	23.68
24.85	0	64.6	35	23.69	23.7	23.54	23.91	23.68
24.84	0	65.6	35	23.68	23.69	23.54	23.91	23.68
24.83	0	66.7	35	23.69	23.69	23.54	23.91	23.68
24.83	0	67.7	35	23.69	23.7	23.54	23.91	23.69
24.83	0	68.8	35	23.69	23.7	23.55	23.92	23.68
24.84	0	69.9	35	23.69	23.7	23.55	23.91	23.69
24.84	0	70.9	35	23.69	23.69	23.54	23.91	23.68
24.82	0	72	44.5	23.69	23.69	23.54	23.91	23.68
24.84	0	73	44.79	23.69	23.69	23.54	23.9	23.67
24.87	0	74.1	44.95	23.68	23.69	23.54	23.9	23.67
24.86	0	75.2	45	23.69	23.69	23.53	23.9	23.67
24.84	0	76.2	44.92	23.69	23.69	23.53	23.9	23.66
24.82	0	77.3	49.72	23.69	23.69	23.53	23.89	23.66
24.86	0	78.3	49.4	23.68	23.69	23.52	23.89	23.65
24.85	0	79.4	48.96	23.68	23.68	23.53	23.88	23.65
24.81	0	80.4	48.42	23.68	23.67	23.53	23.89	23.65
24.84	0	81.5	40	23.68	23.68	23.52	23.89	23.65
24.86	0	83.6	40	23.68	23.67	23.52	23.89	23.66
24.84	0	84.7	40	23.67	23.68	23.52	23.88	23.66
24.84	0	85.7	40	23.67	23.69	23.52	23.89	23.65
24.83	0	86.8	40	23.67	23.68	23.52	23.88	23.65
24.82	0	87.9	40	23.67	23.67	23.52	23.88	23.65
24.85	0	89	40	23.67	23.68	23.52	23.88	23.65
