34.84	190	1080.9	45.95	35.46	35.68	35.74	36.03	35.53
35.74	206	1082	47.06	35.39	35.59	35.61	35.89	35.41
36.74	220	1083	48.14	35.37	35.52	35.5	35.76	35.29
37.88	230	1084.1	49.18	35.39	35.51	35.42	35.66	35.2
39.14	238	1085.2	50.18	35.46	35.52	35.35	35.55	35.08
40.38	245	1086.3	51.1	35.55	35.58	35.3	35.49	35.01
41.77	247	1087.3	51.95	35.71	35.66	35.3	35.43	34.93
43.18	247	1088.4	52.71	35.89	35.79	35.31	35.39	34.88
44.57	245	1089.5	53.38	36.09	35.93	35.34	35.37	34.82
45.99	239	1090.6	53.94	36.34	36.11	35.41	35.36	34.77
47.36	232	1091.6	54.38	36.65	36.3	35.48	35.34	34.73
48.66	223	1092.7	54.71	36.92	36.52	35.59	35.35	34.68
49.98	210	1093.8	54.92	37.23	36.76	35.71	35.39	34.67
51.17	196	1094.8	55	37.56	37.02	35.85	35.46	34.68
52.35	179	1095.9	54.95	37.9	37.28	36	35.53	34.7
53.32	163	1097	54.78	38.25	37.56	36.19	35.64	34.76
54.27	143	1098.1	54.49	38.61	37.85	36.38	35.74	34.81
55.13	121	1099.1	54.08	38.97	38.16	36.59	35.89	34.9
55.8	99	1100.2	53.55	39.3	38.43	36.8	36.02	34.97
56.31	77	1101.3	52.91	39.65	38.74	37	36.16	35.04
56.63	55	1102.4	52.18	39.97	39.02	37.22	36.31	35.14
56.82	33	1103.4	51.35	40.3	39.29	37.44	36.45	35.24
56.99	8	1104.5	50.44	40.59	39.55	37.61	36.58	35.32
56.89	-28	1105.6	49.47	40.84	39.75	37.82	36.7	35.43
56.63	-70	1106.7	48.44	41.07	39.94	37.97	36.84	35.51
56.23	-112	1107.7	47.36	41.25	40.09	38.13	36.98	35.61
55.62	-148	1108.8	46.26	41.37	40.23	38.28	37.11	35.69
54.94	-183	1109.9	45.14	41.48	40.32	38.44	37.23	35.79
54.06	-213	1110.9	44.01	41.57	40.42	38.55	37.32	35.9
53.15	-242	1112	42.9	41.6	40.52	38.67	37.46	35.99
52.11	-255	1113.1	41.82	41.57	40.52	38.74	37.55	36.08
51.13	-255	1114.2	40.77	41.56	40.45	38.73	37.62	36.13
49.9	-255	1115.2	39.78	41.46	40.45	38.81	37.73	36.23
48.71	-255	1116.3	38.86	41.36	40.39	38.82	37.76	36.29
47.57	-255	1117.4	38.01	41.2	40.28	38.82	37.8	36.36
46.34	-255	1118.5	37.25	41.02	40.13	38.81	37.83	36.42
45.18	-255	1119.5	36.59	40.81	39.98	38.74	37.85	36.47
44.04	-255	1120.6	36.04	40.56	39.83	38.69	37.84	36.49
42.91	-255	1121.7	35.6	40.31	39.64	38.6	37.82	36.52
41.83	-255	1122.8	35.27	40.04	39.43	38.51	37.8	36.57
40.7	-255	1123.8	35.07	39.74	39.18	38.4	37.74	36.55
39.69	-255	1124.9	35	39.45	38.98	38.29	37.7	36.51
38.67	-253	1126	35.05	39.16	38.76	38.11	37.6	36.51
37.71	-222	1127.1	35.23	38.81	38.5	37.97	37.55	36.5
36.84	-186	1128.1	35.54	38.51	38.25	37.8	37.48	36.44
35.93	-143	1129.2	35.96	38.2	38.01	37.65	37.27	36.33
