53.17	134	500.9	53.88	39.61	38.74	37.22	36.53	35.48
53.77	128	502	54.13	39.82	38.93	37.39	36.63	35.58
54.26	124	503	54.34	40.06	39.12	37.51	36.77	35.66
54.55	122	504.1	54.53	40.31	39.33	37.68	36.84	35.71
54.94	118	505.2	54.68	40.53	39.48	37.82	36.95	35.77
55.43	112	506.2	54.81	40.74	39.67	37.95	37.07	35.89
55.64	109	507.3	54.9	40.96	39.86	38.1	37.2	35.97
55.96	104	508.4	54.96	41.16	40.05	38.28	37.35	36.09
56.2	100	509.5	55	41.35	40.23	38.43	37.45	36.19
56.42	95	510.5	55	41.55	40.4	38.6	37.55	36.3
56.55	91	511.6	54.96	41.76	40.59	38.77	37.72	36.41
56.86	83	512.7	54.9	41.93	40.78	38.84	37.82	36.5
56.97	77	513.7	54.81	42.15	40.92	39.02	37.97	36.6
57.01	72	514.8	54.68	42.3	41.05	39.17	38.07	36.67
57.07	66	515.9	54.53	42.45	41.19	39.29	38.18	36.76
57.02	61	517	54.34	42.58	41.31	39.42	38.28	36.84
56.91	56	518	54.13	42.76	41.43	39.54	38.37	36.91
56.98	48	519.1	53.89	42.85	41.52	39.6	38.46	36.99
56.82	43	520.2	53.62	42.96	41.7	39.77	38.53	37.09
56.66	37	521.2	53.32	43.02	41.73	39.88	38.67	37.15
56.52	30	522.3	52.99	43.11	41.82	39.96	38.74	37.23
56.2	26	523.4	52.65	43.19	41.85	40.03	38.82	37.32
56.09	18	524.4	52.27	43.26	41.96	40.09	38.9	37.37
55.82	12	525.5	51.88	43.26	42	40.17	39.02	37.48
55.44	7	526.6	51.46	43.29	42.12	40.29	39.07	37.59
54.97	3	527.7	51.02	43.31	42.12	40.35	39.17	37.64
54.56	-5	528.7	50.57	43.37	42.15	40.41	39.24	37.72
54.2	-17	529.8	50.09	43.34	42.17	40.48	39.33	37.79
53.68	-25	530.9	49.6	43.36	42.22	40.5	39.39	37.83
53.18	-34	531.9	49.1	43.27	42.21	40.61	39.42	37.92
52.56	-39	533	48.58	43.22	42.13	40.61	39.47	37.95
52.11	-50	534.1	48.05	43.2	42.17	40.55	39.5	38.06
51.55	-59	535.1	47.51	43.16	42.12	40.59	39.57	38.03
51	-67	536.2	46.97	43.03	42.07	40.58	39.55	38.08
50.34	-72	537.3	46.42	42.96	42.04	40.58	39.62	38.13
49.87	-83	538.4	45.86	42.88	41.92	40.57	39.61	38.16
49.3	-92	539.4	45.3	42.74	41.87	40.54	39.64	38.2
48.59	-96	540.5	44.74	42.58	41.79	40.51	39.65	38.24
48.04	-104	541.6	44.18	42.5	41.68	40.49	39.67	38.25
47.45	-111	542.6	43.62	42.41	41.56	40.42	39.68	38.29
46.77	-116	543.7	43.07	42.23	41.46	40.38	39.61	38.27
46.15	-121	544.8	42.52	42.08	41.34	40.3	39.6	38.29
45.47	-124	545.9	41.98	41.93	41.22	40.24	39.56	38.29
44.77	-126	546.9	41.45	41.74	41.12	40.17	39.53	38.29
44.13	-129	548	40.93	41.58	40.96	40.09	39.48	38.25
43.48	-132	549.1	40.43	41.37	40.82	39.97	39.44	38.24
42.83	-133	550.1	39.94	41.19	40.67	39.89	39.4	38.2
42.25	-136	551.2	39.46	40.96	40.5	39.77	39.34	38.22
41.62	-136	552.3	39	40.79	40.32	39.68	39.26	38.18
40.97	-134	553.4	38.56	40.56	40.15	39.53	39.17	38.12
