55.94	83	764.5	55	42.4	41.21	39.41	38.27	36.83
56.06	80	765.6	55	42.53	41.33	39.51	38.38	36.92
56.13	78	766.6	54.98	42.65	41.45	39.65	38.49	37
56.15	76	767.7	54.96	42.74	41.56	39.74	38.56	37.09
56.18	73	768.8	54.91	42.86	41.65	39.83	38.67	37.17
56.2	71	769.8	54.86	42.94	41.76	39.93	38.76	37.26
56.18	69	770.9	54.79	43.05	41.85	40.01	38.84	37.32
56.19	65	772	54.7	43.16	41.92	40.1	38.93	37.42
56.14	63	773.1	54.61	43.23	42.01	40.17	39	37.47
56.04	61	774.1	54.5	43.29	42.08	40.27	39.09	37.55
55.96	59	775.2	54.37	43.37	42.19	40.35	39.17	37.62
55.89	56	776.3	54.23	43.43	42.24	40.4	39.24	37.69
55.78	53	777.3	54.09	43.49	42.31	40.45	39.3	37.76
55.71	50	778.4	53.92	43.58	42.35	40.55	39.36	37.82
55.62	47	779.5	53.75	43.6	42.39	40.6	39.43	37.9
55.43	45	780.6	53.56	43.67	42.43	40.68	39.48	37.96
55.13	44	781.6	53.36	43.71	42.49	40.71	39.54	38.01
55.13	39	782.7	53.15	43.7	42.49	40.76	39.54	38.01
54.73	40	783.8	52.93	43.74	42.55	40.81	39.64	38.09
54.67	35	784.9	52.69	43.72	42.58	40.86	39.69	38.14
54.41	33	785.9	52.45	43.75	42.59	40.86	39.71	38.19
54.19	31	787	52.19	43.74	42.57	40.87	39.76	38.21
54	27	788.1	51.93	43.71	42.56	40.91	39.78	38.26
53.74	25	789.1	51.66	43.67	42.57	40.93	39.84	38.3
53.45	22	790.2	51.37	43.66	42.57	40.95	39.85	38.34
53.22	19	791.3	51.08	43.62	42.54	40.98	39.9	38.38
52.87	18	792.4	50.78	43.59	42.57	41	39.93	38.43
52.6	15	793.4	50.47	43.57	42.54	41.01	39.95	38.46
52.35	11	794.5	50.15	43.51	42.54	41.05	40	38.51
51.97	10	795.6	49.83	43.47	42.52	41.03	40.03	38.54
51.64	8	796.6	49.5	43.42	42.49	41.02	40.02	38.55
51.25	6	797.7	49.16	43.35	42.42	40.99	40	38.57
50.91	4	798.8	48.82	43.28	42.36	40.97	40.01	38.6
50.5	3	799.9	48.47	43.21	42.31	40.96	40.03	38.61
50.11	1	800.9	48.12	43.13	42.27	40.94	40.05	38.64
49.81	-4	802	47.76	43.04	42.22	40.92	40.04	38.67
49.37	-6	803.1	47.4	42.96	42.15	40.89	40.04	38.67
48.99	-9	804.1	47.03	42.86	42.09	40.87	40.02	38.69
48.56	-11	805.2	46.66	42.78	42.03	40.84	40.02	38.7
48.2	-16	806.3	46.29	42.67	41.94	40.8	40.01	38.7
47.73	-17	807.4	45.92	42.58	41.88	40.77	39.98	38.71
47.38	-21	808.4	45.55	42.47	41.8	40.69	39.97	38.71
46.94	-23	809.5	45.17	42.35	41.72	40.67	39.94	38.68
46.52	-25	810.6	44.8	42.24	41.62	40.61	39.91	38.66
46.13	-28	811.6	44.43	42.15	41.54	40.53	39.88	38.64
45.73	-31	812.7	44.05	42	41.4	40.44	39.83	38.6
45.34	-34	813.8	43.68	41.86	41.3	40.36	39.76	38.59
44.94	-37	814.9	43.31	41.7	41.14	40.26	39.7	38.55
44.54	-39	815.9	42.94	41.57	41.04	40.18	39.67	38.55
44.15	-42	817	42.58	41.39	40.9	40.09	39.59	38.5
43.74	-44	818.1	42.22	41.24	40.76	39.99	39.54	38.45
43.33	-45	819.1	41.86	41.05	40.66	39.92	39.49	38.44
42.92	-46	820.2	41.51	40.91	40.51	39.83	39.42	38.39
42.52	-48	821.3	41.16	40.75	40.39	39.74	39.35	38.35
42.15	-50	822.4	40.82	40.58	40.26	39.61	39.28	38.29
41.75	-50	823.4	40.48	40.41	40.11	39.54	39.21	38.24
41.38	-52	824.5	40.15	40.24	39.98	39.43	39.14	38.19
41.04	-54	825.6	39.82	40.06	39.85	39.32	39.05	38.14
40.65	-54	826.7	39.51	39.91	39.72	39.2	38.98	38.1
40.26	-54	827.7	39.2	39.7	39.55	39.11	38.9	38.04
39.88	-53	828.8	38.9	39.54	39.44	39	38.81	37.98
39.56	-54	829.9	38.6	39.41	39.29	38.92	38.76	37.93
39.14	-52	831	38.32	39.23	39.17	38.82	38.7	37.9
38.82	-52	832	38.05	39.05	39.04	38.72	38.65	37.84
38.51	-52	833.1	37.78	38.9	38.91	38.63	38.53	37.77
38.12	-50	834.2	37.53	38.73	38.77	38.52	38.47	37.73
37.86	-50	835.2	37.28	38.59	38.64	38.39	38.4	37.65
37.45	-45	836.3	37.05	38.44	38.5	38.28	38.31	37.62
37.21	-46	837.4	36.83	38.26	38.37	38.18	38.21	37.57
36.9	-43	838.5	36.62	38.1	38.21	38.03	38.12	37.48
36.62	-41	839.5	36.42	37.96	38.06	37.93	38.04	37.41
36.35	-39	840.6	36.23	37.8	37.93	37.82	37.93	37.36
36.03	-34	841.7	36.06	37.65	37.79	37.7	37.85	37.26
35.77	-31	842.8	35.9	37.5	37.66	37.58	37.73	37.18
35.57	-29	843.8	35.75	37.34	37.53	37.45	37.65	37.07
35.3	-24	844.9	35.61	37.19	37.38	37.34	37.57	37.04
35.17	-23	846	35.49	37.04	37.26	37.23	37.46	36.95
34.94	-18	847.1	35.38	36.9	37.15	37.12	37.38	36.88
34.73	-13	848.1	35.29	36.75	36.99	37.01	37.27	36.81
34.56	-9	849.2	35.2	36.62	36.89	36.89	37.18	36.71
34.43	-6	850.3	35.14	36.49	36.75	36.78	37.08	36.64
34.23	0	851.3	35.08	36.35	36.61	36.66	36.98	36.57
34.1	3	852.4	35.04	36.22	36.47	36.55	36.91	36.48
33.98	5	853.5	35.01	36.08	36.35	36.43	36.77	36.37
33.89	8	854.6	35	35.94	36.22	36.31	36.68	36.3
33.81	10	855.6	35	35.8	36.1	36.2	36.57	36.21
33.72	13	856.7	35.02	35.68	35.99	36.08	36.48	36.12
33.67	16	857.8	35.05	35.54	35.87	36.01	36.4	36.07
33.65	18	858.8	35.09	35.44	35.79	35.92	36.31	35.97
33.64	21	859.9	35.15	35.34	35.69	35.82	36.23	35.91
33.62	24	861	35.22	35.23	35.61	35.74	36.14	35.82
33.65	27	862	35.3	35.16	35.52	35.64	36.06	35.75
33.72	29	863.1	35.4	35.06	35.43	35.56	35.99	35.69
33.77	32	864.2	35.51	34.99	35.35	35.47	35.89	35.58
33.87	34	865.3	35.63	34.91	35.27	35.39	35.8	35.53
33.99	36	866.3	35.77	34.85	35.24	35.33	35.74	35.46
34.1	39	867.4	35.92	34.81	35.18	35.25	35.69	35.4
34.24	41	868.5	36.08	34.77	35.13	35.2	35.63	35.34
34.35	44	869.5	36.26	34.73	35.08	35.16	35.59	35.27
34.5	47	870.6	36.45	34.69	35.02	35.08	35.52	35.21
34.7	49	871.7	36.65	34.69	35.02	35.03	35.43	35.16
34.87	52	872.7	36.86	34.67	34.96	34.98	35.38	35.09
35.06	55	873.8	37.08	34.63	34.93	34.93	35.34	35.03
35.28	57	874.9	37.31	34.65	34.93	34.9	35.28	34.99
35.51	59	876	37.56	34.65	34.92	34.87	35.23	34.95
35.76	62	877	37.81	34.65	34.91	34.85	35.2	34.9
36.1	63	878.1	38.08	34.66	34.91	34.83	35.15	34.85
36.37	65	879.2	38.35	34.68	34.92	34.8	35.13	34.84
36.57	68	880.2	38.64	34.72	34.92	34.79	35.11	34.8
36.88	70	881.3	38.93	34.77	34.93	34.78	35.1	34.77
37.19	72	882.4	39.23	34.82	34.97	34.77	35.06	34.72
37.5	75	883.5	39.54	34.86	34.99	34.79	35.04	34.68
37.79	77	884.5	39.86	34.93	35.02	34.77	35.02	34.64
38.13	79	885.6	40.18	34.99	35.06	34.77	35	34.62
38.49	81	886.7	40.51	35.05	35.1	34.78	34.98	34.61
38.83	83	887.7	40.85	35.11	35.14	34.8	34.98	34.58
39.16	85	888.8	41.19	35.19	35.19	34.82	34.97	34.57
39.52	87	889.9	41.54	35.28	35.26	34.83	34.97	34.54
39.91	89	890.9	41.89	35.34	35.29	34.86	34.97	34.52
40.29	91	892	42.25	35.43	35.37	34.89	34.99	34.52
40.61	93	893.1	42.61	35.53	35.44	34.93	35.01	34.51
41.05	94	894.2	42.97	35.63	35.51	34.98	35.02	34.52
41.46	96	895.2	43.34	35.73	35.57	35.01	35.04	34.53
41.77	99	896.3	43.71	35.84	35.67	35.06	35.07	34.53
42.21	100	897.4	44.08	35.94	35.75	35.11	35.09	34.53
42.65	101	898.4	44.46	36.06	35.83	35.19	35.1	34.51
43.07	102	899.5	44.83	36.19	35.93	35.23	35.14	34.53
43.45	103	900.6	45.2	36.28	36.02	35.28	35.15	34.56
43.9	104	901.7	45.58	36.41	36.12	35.36	35.2	34.56
44.29	106	902.7	45.95	36.55	36.22	35.43	35.27	34.6
44.65	108	903.8	46.32	36.68	36.35	35.5	35.3	34.63
45.17	107	904.9	46.69	36.83	36.45	35.58	35.34	34.64
45.53	109	905.9	47.06	36.97	36.56	35.67	35.39	34.67
45.92	110	907	47.42	37.12	36.71	35.72	35.48	34.7
46.34	110	908.1	47.78	37.27	36.86	35.84	35.51	34.74
46.71	112	909.2	48.14	37.41	36.91	35.93	35.59	34.81
47.07	113	910.2	48.49	37.56	37.07	36.02	35.67	34.87
47.48	114	911.3	48.84	37.76	37.22	36.14	35.74	34.94
47.95	113	912.4	49.19	37.95	37.35	36.25	35.82	35.01
48.32	114	913.4	49.52	38.11	37.47	36.32	35.88	35.01
48.74	114	914.5	49.85	38.26	37.61	36.41	35.91	35.05
49.1	114	915.6	50.18	38.41	37.72	36.48	35.98	35.08
49.47	114	916.7	50.49	38.55	37.82	36.56	36.02	35.11
49.92	113	917.7	50.8	38.72	37.94	36.68	36.09	35.17
50.3	113	918.8	51.1	38.88	38.12	36.79	36.19	35.21
50.62	113	919.9	51.39	39.02	38.25	36.93	36.28	35.27
50.92	114	920.9	51.68	39.2	38.4	37.02	36.35	35.34
51.29	113	922	51.95	39.36	38.56	37.14	36.46	35.39
51.6	113	923.1	52.22	39.55	38.7	37.29	36.55	35.45
52	111	924.2	52.47	39.73	38.88	37.4	36.63	35.55
52.33	110	925.2	52.71	39.89	39.02	37.52	36.75	35.61
52.64	109	926.3	52.95	40.06	39.16	37.64	36.84	35.67
52.85	110	927.4	53.17	40.25	39.3	37.75	36.9	35.76
53.16	108	928.5	53.38	40.41	39.46	37.86	37.02	35.82
53.45	107	929.5	53.58	40.61	39.6	37.97	37.12	35.9
53.75	105	930.6	53.76	40.76	39.7	38.08	37.2	35.99
53.94	105	931.7	53.94	40.91	39.86	38.21	37.31	36.06
54.23	103	932.7	54.1	41.07	40	38.33	37.38	36.12
54.44	102	933.8	54.25	41.22	40.13	38.46	37.5	36.2
54.63	101	934.9	54.38	41.38	40.26	38.56	37.58	36.28
54.88	98	936	54.51	41.55	40.4	38.71	37.69	36.37
55.05	97	937	54.62	41.69	40.53	38.81	37.78	36.44
55.24	95	938.1	54.71	41.82	40.68	38.91	37.89	36.53
55.41	93	939.2	54.79	41.98	40.79	39.02	37.98	36.63
55.58	90	940.3	54.86	42.12	40.93	39.14	38.1	36.7
55.6	90	941.3	54.92	42.25	41.04	39.25	38.19	36.82
55.85	86	942.4	54.96	42.35	41.18	39.39	38.29	36.9
55.91	85	943.5	54.99	42.51	41.27	39.5	38.37	36.98
56	82	944.6	55	42.63	41.41	39.6	38.48	37.04
56.05	80	945.6	55	42.73	41.51	39.69	38.55	37.12
56.1	78	946.7	54.98	42.88	41.63	39.77	38.67	37.17
56.18	75	947.8	54.95	42.97	41.72	39.86	38.73	37.26
56.13	74	948.8	54.91	43.08	41.8	39.98	38.81	37.34
56.21	70	949.9	54.85	43.18	41.88	40.05	38.87	37.41
56.22	68	951	54.78	43.25	41.97	40.12	38.93	37.47
56.17	65	952.1	54.7	43.3	42.03	40.19	39.01	37.53
56.11	63	953.1	54.6	43.41	42.1	40.26	39.07	37.58
55.96	62	954.2	54.49	43.45	42.17	40.31	39.15	37.64
55.97	58	955.3	54.36	43.49	42.19	40.37	39.21	37.68
55.85	56	956.3	54.23	43.53	42.23	40.43	39.25	37.73
55.75	54	957.4	54.08	43.57	42.3	40.49	39.31	37.79
55.67	50	958.5	53.91	43.56	42.34	40.54	39.37	37.87
55.53	48	959.6	53.74	43.6	42.36	40.6	39.45	37.9
55.38	45	960.6	53.55	43.62	42.45	40.63	39.48	37.98
55.19	43	961.7	53.35	43.62	42.46	40.7	39.53	38.01
55.01	41	962.8	53.14	43.64	42.48	40.76	39.6	38.07
54.85	38	963.8	52.91	43.66	42.53	40.83	39.66	38.12
54.65	35	964.9	52.68	43.67	42.57	40.87	39.7	38.17
54.39	33	966	52.43	43.68	42.6	40.9	39.75	38.23
54.22	30	967.1	52.18	43.68	42.59	40.96	39.81	38.29
54	27	968.1	51.91	43.67	42.65	40.99	39.85	38.34
53.7	25	969.2	51.64	43.68	42.66	41.03	39.92	38.4
53.45	22	970.3	51.35	43.65	42.67	41.07	39.94	38.44
53.18	19	971.3	51.06	43.67	42.66	41.07	39.97	38.48
52.91	17	972.4	50.76	43.64	42.66	41.12	40.03	38.53
52.56	15	973.5	50.45	43.65	42.66	41.12	40.06	38.55
52.29	12	974.6	50.13	43.59	42.63	41.12	40.07	38.58
51.89	11	975.6	49.81	43.55	42.58	41.08	40.07	38.6
51.63	8	976.7	49.48	43.5	42.55	41.09	40.09	38.64
51.27	6	977.8	49.14	43.45	42.51	41.1	40.09	38.64
50.84	5	978.8	48.8	43.39	42.47	41.07	40.09	38.67
50.54	2	979.9	48.45	43.31	42.43	41.04	40.12	38.69
50.11	1	981	48.1	43.24	42.37	41.03	40.11	38.7
49.72	-2	982.1	47.74	43.16	42.33	41	40.1	38.7
49.38	-7	983.1	47.38	43.07	42.24	40.97	40.08	38.7
48.99	-10	984.2	47.01	42.94	42.15	40.92	40.04	38.71
48.59	-13	985.3	46.64	42.84	42.07	40.87	40.06	38.72
48.16	-15	986.3	46.27	42.77	41.99	40.82	40.03	38.73
47.82	-20	987.4	45.9	42.65	41.92	40.78	40	38.74
47.32	-20	988.5	45.53	42.53	41.83	40.72	39.99	38.75
46.95	-25	989.6	45.15	42.4	41.76	40.67	39.98	38.73
46.58	-29	990.6	44.78	42.28	41.65	40.62	39.97	38.73
46.07	-28	991.7	44.4	42.17	41.56	40.58	39.92	38.73
45.72	-32	992.8	44.03	42.05	41.45	40.52	39.88	38.73
45.32	-35	993.9	43.66	41.89	41.36	40.47	39.86	38.7
44.88	-36	994.9	43.29	41.77	41.24	40.38	39.83	38.7
44.54	-40	996	42.92	41.64	41.16	40.3	39.81	38.68
44.08	-41	997.1	42.56	41.5	41.02	40.25	39.77	38.67
43.71	-44	998.1	42.2	41.35	40.91	40.18	39.72	38.63
43.3	-45	999.2	41.84	41.22	40.79	40.07	39.65	38.58
42.91	-47	1000.3	41.49	41.07	40.68	39.97	39.58	38.54
42.49	-48	1001.4	41.14	40.92	40.54	39.88	39.51	38.48
42.1	-49	1002.4	40.79	40.76	40.41	39.76	39.44	38.44
41.75	-52	1003.5	40.46	40.62	40.29	39.67	39.38	38.42
41.37	-53	1004.6	40.13	40.44	40.14	39.58	39.32	38.37
40.95	-52	1005.7	39.8	40.29	40.01	39.47	39.23	38.31
40.61	-54	1006.7	39.49	40.11	39.86	39.38	39.15	38.25
40.22	-54	1007.8	39.18	39.95	39.7	39.26	39.06	38.2
39.85	-53	1008.9	38.88	39.77	39.55	39.14	38.97	38.13
39.54	-55	1010	38.58	39.59	39.4	39.03	38.87	38.06
39.14	-53	1011	38.3	39.41	39.26	38.91	38.8	38
38.77	-52	1012.1	38.03	39.23	39.12	38.79	38.7	37.94
38.45	-51	1013.2	37.76	39.06	38.97	38.68	38.62	37.87
38.09	-49	1014.3	37.51	38.88	38.83	38.56	38.56	37.8
37.78	-48	1015.3	37.26	38.7	38.69	38.45	38.47	37.77
37.53	-49	1016.4	37.03	38.51	38.56	38.35	38.4	37.68
37.19	-46	1017.5	36.81	38.35	38.41	38.24	38.27	37.58
36.89	-44	1018.6	36.6	38.19	38.24	38.08	38.17	37.49
36.59	-41	1019.6	36.4	38.02	38.11	37.98	38.05	37.43
36.34	-39	1020.7	36.22	37.84	37.93	37.83	37.96	37.36
36.05	-36	1021.8	36.04	37.69	37.82	37.73	37.87	37.27
35.81	-33	1022.9	35.88	37.52	37.69	37.62	37.79	37.21
